txNum,latency,startTime,readCount,writeCount,queryType,concurrentlyExecutingTxNum
22152,13658,770561,3,4,4,9,
22153,9826,770561,3,4,4,8,
22154,6845,770561,17,17,3,8,
22155,16693,770561,27,27,3,9,
22156,16789,770561,25,25,3,9,
22157,16392,770561,3,4,4,9,
22158,8330,770561,15,15,3,8,
22159,8977,770561,21,21,3,9,
22160,3742,770561,3,4,4,9,
22161,1824,770561,3,4,4,8,
22162,9933,770561,3,4,4,8,
22163,14937,770561,33,33,3,8,
22164,2742,770561,3,4,4,8,
22165,34359,770561,31,31,3,9,
22166,14633,770561,25,25,3,9,
22167,13985,770561,3,4,4,9,
22168,1801,770561,3,4,4,9,
22169,1406,770561,3,4,4,8,
22170,18355,770561,31,31,3,9,
22171,2456,770561,3,4,4,8,
22172,18414,770561,3,4,4,8,
22173,13278,770561,25,25,3,8,
22174,2479,770561,3,4,4,9,
22175,13061,770561,3,4,4,8,
22176,12157,770561,19,19,3,8,
22177,30672,770561,33,33,3,8,
22178,15514,770561,15,15,3,8,
22179,9140,770561,17,17,3,9,
22180,9907,770561,15,15,3,8,
22181,17923,770561,25,25,3,8,
22182,9232,770561,15,15,3,9,
22183,18621,770561,3,4,4,8,
22184,2384,770561,3,4,4,9,
22185,28272,770561,33,33,3,8,
22186,2925,770561,3,4,4,9,
22187,10788,770561,13,13,3,8,
22188,16364,770561,27,27,3,9,
22189,9472,770561,17,17,3,8,
22190,4634,770561,3,4,4,9,
22191,10896,770561,3,4,4,9,
22192,1890,770561,3,4,4,9,
22193,20447,770561,17,17,3,9,
22194,15982,770561,15,15,3,9,
22195,7530,770561,13,13,3,8,
22196,16461,770561,23,23,3,8,
22197,10231,770561,15,15,3,9,
22198,17655,770561,23,23,3,8,
22199,9631,770561,3,4,4,9,
22200,23080,770561,33,33,3,8,
22201,12982,770561,3,4,4,9,
22202,13755,770561,15,15,3,9,
22203,12749,770561,13,13,3,9,
22204,9238,770561,15,15,3,8,
22205,4645,770561,3,4,4,9,
22206,19266,770561,29,29,3,9,
22207,7076,770561,13,13,3,8,
22208,1336,770561,3,4,4,8,
22209,2072,770561,3,4,4,8,
22210,6338,770561,3,4,4,8,
22211,3366,770561,3,4,4,9,
22212,12345,770561,15,15,3,8,
22213,2329,770561,3,4,4,9,
22214,14035,770561,3,4,4,8,
22215,16651,770561,23,23,3,8,
22216,20274,770561,29,29,3,9,
22217,20552,770561,3,4,4,8,
22218,2636,770561,3,4,4,8,
22219,15516,770561,3,4,4,9,
22220,17634,770561,31,31,3,8,
22221,19566,770561,25,25,3,8,
22222,8699,770561,15,15,3,9,
22223,13378,770561,3,4,4,8,
22224,16554,770561,23,23,3,8,
22225,8308,770561,3,4,4,8,
22226,14286,770561,17,17,3,9,
22227,1971,770561,3,4,4,9,
22228,19315,770561,29,29,3,9,
22229,36632,770561,33,33,3,8,
22230,10048,770561,17,17,3,8,
22231,22233,770561,31,31,3,9,
22232,22717,770561,3,4,4,8,
22233,21998,770561,17,17,3,8,
22234,628,770561,3,4,4,8,
22235,21456,770561,25,25,3,8,
22236,15255,770561,29,29,3,9,
22237,1531,770561,3,4,4,8,
22238,24407,770561,31,31,3,9,
22239,7708,770561,13,13,3,8,
22240,13084,770561,17,17,3,8,
22241,9348,770561,21,21,3,8,
22242,15905,770561,3,4,4,9,
22243,6420,770561,3,4,4,8,
22244,14048,770561,21,21,3,8,
22245,807,770561,3,4,4,8,
22246,2026,770561,3,4,4,8,
22247,14050,770561,3,4,4,8,
22248,2389,770561,3,4,4,7,
22249,1947,770561,3,4,4,8,
22250,21161,770561,29,29,3,8,
22251,14586,770561,21,21,3,8,
22252,8576,770561,3,4,4,8,
22253,12838,770561,17,17,3,8,
22254,13037,770561,19,19,3,8,
22255,2431,770561,3,4,4,8,
22256,10834,770561,19,19,3,8,
22257,2478,770561,3,4,4,8,
22258,11588,770561,3,4,4,9,
22259,11727,770561,19,19,3,9,
22260,1397,770561,3,4,4,8,
22261,11721,770561,3,4,4,8,
22262,2862,770561,3,4,4,8,
22263,11145,770561,21,21,3,8,
22264,19376,770561,21,21,3,8,
22265,15859,770561,27,28,3,8,
22266,27235,770561,33,33,3,8,
22267,11406,770561,3,4,4,8,
22268,24993,770561,27,27,3,9,
22269,24180,770561,3,4,4,8,
22270,13423,770561,17,17,3,9,
22271,2148,770561,3,4,4,9,
22272,2772,770561,3,4,4,9,
22273,2997,770561,3,4,4,8,
22274,24540,770561,29,29,3,8,
22275,15908,770561,21,21,3,8,
22276,13951,770561,17,17,3,9,
22277,28676,770561,33,33,3,8,
22278,12534,770561,3,4,4,8,
22279,27458,770561,29,29,3,9,
22280,13909,770561,15,15,3,9,
22281,12636,770561,17,17,3,9,
22282,20604,770561,25,25,3,8,
22283,15762,770561,3,4,4,8,
22284,19992,770561,19,19,3,8,
22285,29890,770561,31,31,3,8,
22286,24933,770561,25,25,3,8,
22287,10427,770561,13,13,3,8,
22288,5368,770561,3,4,4,9,
22289,1629,770561,3,4,4,9,
22290,19382,770561,19,19,3,9,
22291,36508,770561,31,31,3,8,
22292,12279,770561,19,19,3,9,
22293,37758,770561,25,25,3,8,
22294,20265,770561,33,33,3,8,
22295,20345,770561,3,4,4,9,
22296,978,770561,3,4,4,8,
22297,12580,770561,23,23,3,8,
22298,14149,770561,27,27,3,9,
22299,21493,770561,27,27,3,8,
22300,26071,770561,29,29,3,8,
22301,24512,770561,3,4,4,9,
22302,18555,770561,3,4,4,8,
22303,3073,770561,3,4,4,9,
22304,1896,770561,3,4,4,9,
22305,4754,770561,3,4,4,8,
22306,4747,770561,3,4,4,8,
22307,22347,770561,33,33,3,9,
22308,14696,770561,17,17,3,8,
22309,20571,770561,27,27,3,8,
22310,7005,770561,15,15,3,8,
22311,5174,770561,3,4,4,9,
22312,2544,770561,3,4,4,8,
22313,5001,770561,3,4,4,9,
22314,13031,770561,19,19,3,9,
22315,12878,770561,21,21,3,8,
22316,11981,770561,15,15,3,7,
22317,2917,770561,3,4,4,9,
22318,4481,770561,3,4,4,8,
22319,2391,770561,3,4,4,8,
22320,2970,770561,3,4,4,8,
22321,11011,770561,3,4,4,8,
22322,15254,770561,25,25,3,9,
22323,15667,770561,25,25,3,9,
22324,14584,770561,3,4,4,8,
22325,15151,770561,3,4,4,9,
22326,4050,770561,3,4,4,8,
22327,18708,770561,33,33,3,9,
22328,17455,770561,31,31,3,7,
22329,13158,770561,19,19,3,8,
22330,3238,770561,3,4,4,9,
22331,17745,770561,3,4,4,9,
22332,2595,770561,3,4,4,9,
22333,12447,770561,21,21,3,9,
22334,11161,770561,19,19,3,8,
22335,2659,770561,3,4,4,9,
22336,2433,770561,3,4,4,8,
22337,3970,770561,3,4,4,9,
22338,11863,770561,19,19,3,8,
22339,3769,770561,3,4,4,8,
22340,11388,770561,3,4,4,9,
22341,14756,770561,23,23,3,8,
22342,4860,770561,3,4,4,9,
22343,21836,770561,29,29,3,9,
22344,6964,770561,13,13,3,7,
22345,8947,770561,3,4,4,8,
22346,2755,770561,3,4,4,8,
22347,3022,770561,3,4,4,8,
22348,3180,770561,3,4,4,9,
22349,2475,770561,3,4,4,8,
22350,1969,770561,3,4,4,7,
22351,2957,770561,3,4,4,7,
22352,26513,770561,29,29,3,8,
22353,19204,770561,21,21,3,8,
22354,12502,770561,17,17,3,9,
22355,25304,770561,3,4,4,7,
22356,10813,770561,19,19,3,7,
22357,23080,770561,29,29,3,8,
22358,18979,770561,15,15,3,9,
22359,11899,770561,15,15,3,9,
22360,11077,770561,17,17,3,9,
22361,10706,770561,21,21,3,8,
22362,17378,770561,27,27,3,8,
22363,18460,770561,27,27,3,8,
22364,5826,770561,13,13,3,9,
22365,17378,770561,3,4,4,8,
22366,13432,770561,3,4,4,9,
22367,5078,770561,13,13,3,8,
22368,6511,770561,3,4,4,8,
22369,1814,770561,3,4,4,9,
22370,2033,770561,3,4,4,8,
22371,1871,770561,3,4,4,8,
22372,3878,770561,3,4,4,7,
22373,15253,770561,21,21,3,8,
22374,2174,770561,3,4,4,8,
22375,16745,770561,31,31,3,8,
22376,15806,770561,3,4,4,8,
22377,2175,770561,3,4,4,9,
22378,3563,770561,3,4,4,8,
22379,15302,770561,31,31,3,8,
22380,15325,770561,3,4,4,8,
22381,15468,770561,3,4,4,8,
22382,2493,770561,3,4,4,8,
22383,13352,770561,23,23,3,8,
22384,1361,770561,3,4,4,8,
22385,13709,770561,3,4,4,8,
22386,953,770561,3,4,4,8,
22387,1169,770561,3,4,4,8,
22388,1665,770561,3,4,4,8,
22389,1740,770561,3,4,4,8,
22390,755,770561,3,4,4,8,
22391,1659,770561,3,4,4,8,
22392,16971,770561,29,29,3,8,
22393,3666,770561,3,4,4,8,
22394,15278,770561,21,21,3,9,
22395,17525,770561,23,23,3,8,
22396,2611,770561,3,4,4,8,
22397,4095,770561,3,4,4,8,
22398,2128,770561,3,4,4,7,
22399,26810,770561,13,13,3,8,
22400,3488,770561,3,4,4,8,
22401,4180,770561,3,4,4,9,
22402,13994,770561,19,19,3,8,
22403,16380,770561,15,15,3,8,
22404,17091,770561,21,21,3,9,
22405,2702,770561,3,4,4,8,
22406,27341,770561,21,21,3,9,
22407,3140,770561,3,4,4,9,
22408,2398,770561,3,4,4,9,
22409,14163,770561,15,15,3,8,
22410,23326,770561,31,31,3,9,
22411,1588,770561,3,4,4,9,
22412,16414,770561,21,21,3,9,
22413,13773,770561,17,17,3,8,
22414,16364,770561,23,23,3,8,
22415,4509,770561,3,4,4,9,
22416,24346,770561,27,27,3,9,
22417,2233,770561,3,4,4,9,
22418,2370,770561,3,4,4,8,
22419,1990,770561,3,4,4,8,
22420,20738,770561,25,25,3,8,
22421,21580,770561,31,31,3,8,
22422,22589,770561,3,4,4,8,
22423,18768,770561,23,23,3,8,
22424,1924,770561,3,4,4,8,
22425,608,770561,3,4,4,8,
22426,8523,770561,17,17,3,8,
22427,14016,770561,13,13,3,8,
22428,13136,770561,3,4,4,8,
22429,14080,770561,31,31,3,9,
22430,11420,770561,15,15,3,8,
22431,9702,770561,17,17,3,9,
22432,2358,770561,3,4,4,7,
22433,8054,770561,13,13,3,7,
22434,6581,770561,3,4,4,9,
22435,19968,770561,23,23,3,7,
22436,8865,770561,3,4,4,8,
22437,3755,770561,3,4,4,8,
22438,1569,770561,3,4,4,8,
22439,3423,770561,3,4,4,8,
22440,17524,770561,23,23,3,8,
22441,4060,770561,3,4,4,8,
22442,26797,770561,27,28,3,8,
22443,11689,770561,13,13,3,8,
22444,69879,770561,33,33,3,8,
22445,2659,770561,3,4,4,8,
22446,7724,770561,13,13,3,8,
22447,19709,770561,25,25,3,8,
22448,6931,770561,13,13,3,8,
22449,15020,770561,33,33,3,9,
22450,6440,770561,3,4,4,9,
22451,18184,770561,25,25,3,8,
22452,2697,770561,3,4,4,9,
22453,9949,770561,15,15,3,9,
22454,2554,770561,3,4,4,9,
22455,7570,770561,13,13,3,7,
22456,2137,770561,3,4,4,9,
22457,19503,770562,33,33,3,8,
22458,21778,770562,29,29,3,9,
22459,21833,770562,3,4,4,9,
22460,3891,770562,3,4,4,9,
22461,8526,770562,3,4,4,8,
22462,2226,770562,3,4,4,8,
22463,22310,770562,23,23,3,8,
22464,20845,770562,27,27,3,9,
22465,46685,770562,31,31,3,8,
22466,12598,770562,19,19,3,8,
22467,1749,770562,3,4,4,9,
22468,1695,770562,3,4,4,8,
22469,10266,770562,17,17,3,8,
22470,37224,770562,19,19,3,8,
22471,40893,770562,25,25,3,6,
22472,34078,770562,19,19,3,8,
22473,31833,770562,3,4,4,8,
22474,33888,770562,3,4,4,8,
22475,28685,770562,3,4,4,8,
22476,18621,770562,3,4,4,5,
22477,13474,770562,3,4,4,8,
22478,3278,770562,3,4,4,6,
22479,4020,770562,3,4,4,6,
22480,9184,770562,25,25,3,5,
22481,9616,770562,29,29,3,4,
22482,6501,770562,15,15,3,4,
22483,17685,770562,29,29,3,4,
22484,1303,770562,3,4,4,3,
22485,18346,770562,3,4,4,5,
22486,3099,770562,3,4,4,5,
22487,2485,770562,3,4,4,6,
22488,16073,770562,31,31,3,6,
22489,16939,770562,27,27,3,7,
22490,16206,770562,21,21,3,7,
22491,3599,770562,3,4,4,8,
22492,15074,770562,17,17,3,7,
22493,11259,770562,21,21,3,9,
22494,15899,770562,3,4,4,7,
22495,15024,770562,27,27,3,8,
22496,14296,770562,3,4,4,8,
22497,12717,770562,25,25,3,9,
22498,2721,770562,3,4,4,7,
22499,10680,770562,3,4,4,8,
22500,2295,770562,3,4,4,8,
22501,2888,770562,3,4,4,7,
22502,2570,770562,3,4,4,7,
22503,2334,770562,3,4,4,7,
22504,18051,770562,25,25,3,8,
22505,16379,770562,17,17,3,8,
22506,1285,770562,3,4,4,7,
22507,2666,770562,3,4,4,7,
22508,17820,770562,3,4,4,8,
22509,20745,770562,25,25,3,8,
22510,12297,770562,17,17,3,8,
22511,3215,770562,3,4,4,8,
22512,20799,770562,3,4,4,8,
22513,6462,770562,13,13,3,9,
22514,21154,770562,21,21,3,8,
22515,1428,770562,3,4,4,8,
22516,752,770562,3,4,4,8,
22517,11543,770562,15,15,3,8,
22518,13073,770562,3,4,4,8,
22519,25340,770562,33,33,3,8,
22520,16338,770562,27,27,3,9,
22521,17090,770562,21,21,3,9,
22522,8466,770562,13,13,3,9,
22523,8686,770562,3,4,4,9,
22524,16060,770562,27,27,3,7,
22525,13304,770562,21,21,3,8,
22526,20526,770562,27,27,3,7,
22527,16383,770562,3,4,4,9,
22528,15444,770562,23,23,3,8,
22529,15164,770562,29,29,3,9,
22530,14773,770562,3,4,4,8,
22531,3576,770562,3,4,4,9,
22532,2167,770562,3,4,4,8,
22533,2213,770562,3,4,4,9,
22534,7217,770562,3,4,4,7,
22535,9110,770562,3,4,4,8,
22536,14337,770562,15,15,3,9,
22537,11693,770562,25,25,3,8,
22538,2575,770562,3,4,4,9,
22539,2687,770562,3,4,4,9,
22540,10931,770562,21,21,3,9,
22541,20612,770562,25,25,3,8,
22542,30057,770562,27,27,3,9,
22543,11302,770562,3,4,4,7,
22544,12008,770562,13,13,3,8,
22545,9279,770562,15,15,3,8,
22546,1679,770562,3,4,4,8,
22547,20044,770562,29,29,3,8,
22548,12700,770562,21,21,3,9,
22549,2294,770562,3,4,4,8,
22550,22748,770562,29,29,3,8,
22551,11097,770562,19,19,3,8,
22552,9976,770562,15,15,3,8,
22553,19631,770562,3,4,4,9,
22554,26425,770562,33,33,3,9,
22555,14379,770562,29,29,3,9,
22556,7414,770562,3,4,4,9,
22557,11044,770562,3,4,4,7,
22558,7909,770562,3,4,4,9,
22559,23490,770562,27,27,3,8,
22560,1714,770562,3,4,4,9,
22561,10107,770562,13,13,3,9,
22562,15247,770562,23,23,3,8,
22563,15349,770562,19,19,3,9,
22564,14295,770562,21,21,3,8,
22565,10444,770562,15,15,3,9,
22566,24529,770562,31,31,3,8,
22567,1137,770562,3,4,4,8,
22568,36549,770562,33,33,3,8,
22569,10965,770562,13,13,3,8,
22570,6548,770562,3,4,4,9,
22571,8021,770562,3,4,4,9,
22572,15698,770562,13,13,3,8,
22573,2052,770562,3,4,4,8,
22574,1722,770562,3,4,4,8,
22575,24349,770562,29,29,3,7,
22576,17315,770562,27,27,3,8,
22577,2222,770562,3,4,4,9,
22578,21745,770562,21,21,3,8,
22579,2852,770562,3,4,4,8,
22580,15640,770562,13,13,3,8,
22581,21824,770562,3,4,4,8,
22582,18168,770562,33,33,3,9,
22583,9447,770562,19,19,3,8,
22584,1157,770562,3,4,4,8,
22585,3173,770562,3,4,4,9,
22586,13291,770562,17,17,3,8,
22587,7815,770562,3,4,4,8,
22588,15617,770562,25,25,3,8,
22589,23240,770562,33,33,3,8,
22590,18883,770562,21,21,3,9,
22591,3168,770562,3,4,4,8,
22592,3341,770562,3,4,4,8,
22593,3959,770562,3,4,4,8,
22594,16230,770562,27,27,3,7,
22595,14169,770562,3,4,4,8,
22596,19754,770562,31,31,3,9,
22597,6485,770562,13,13,3,8,
22598,18751,770562,3,4,4,9,
22599,7688,770562,3,4,4,8,
22600,4774,770562,3,4,4,9,
22601,1166,770562,3,4,4,8,
22602,1553,770562,3,4,4,8,
22603,3017,770562,3,4,4,8,
22604,20032,770562,25,25,3,8,
22605,25532,770562,31,32,3,8,
22606,1710,770562,3,4,4,9,
22607,16529,770562,25,25,3,8,
22608,13477,770562,23,23,3,9,
22609,14751,770562,3,4,4,8,
22610,19392,770562,31,31,3,8,
22611,11620,770562,23,23,3,8,
22612,12081,770562,13,13,3,8,
22613,1384,770562,3,4,4,9,
22614,10096,770562,17,17,3,9,
22615,9996,770562,3,4,4,9,
22616,19678,770562,27,27,3,8,
22617,1431,770562,3,4,4,8,
22618,18370,770562,3,4,4,8,
22619,15556,770562,21,21,3,8,
22620,6769,770562,3,4,4,8,
22621,15420,770562,21,21,3,8,
22622,6922,770562,3,4,4,9,
22623,2094,770562,3,4,4,9,
22624,2054,770562,3,4,4,9,
22625,19413,770562,23,23,3,8,
22626,22256,770562,31,31,3,9,
22627,15128,770562,19,19,3,8,
22628,21306,770562,33,33,3,7,
22629,22041,770562,3,4,4,9,
22630,9367,770562,17,17,3,8,
22631,2153,770562,3,4,4,8,
22632,7678,770562,13,13,3,8,
22633,10972,770562,19,19,3,8,
22634,12065,770562,3,4,4,7,
22635,7944,770562,3,4,4,8,
22636,10846,770562,3,4,4,8,
22637,9202,770562,23,23,3,7,
22638,7952,770562,3,4,4,8,
22639,13305,770562,27,27,3,9,
22640,13526,770562,3,4,4,9,
22641,3335,770562,3,4,4,6,
22642,2671,770562,3,4,4,6,
22643,2223,770562,3,4,4,7,
22644,10252,770562,15,15,3,6,
22645,2048,770562,3,4,4,7,
22646,2644,770562,3,4,4,7,
22647,3515,770562,3,4,4,7,
22648,15217,770562,21,21,3,8,
22649,3429,770562,3,4,4,8,
22650,7912,770562,13,13,3,8,
22651,15367,770562,21,21,3,8,
22652,17340,770562,13,13,3,9,
22653,7006,770562,3,4,4,9,
22654,12645,770562,15,15,3,8,
22655,18633,770562,25,25,3,9,
22656,1629,770562,3,4,4,8,
22657,19365,770562,33,33,3,8,
22658,9166,770562,13,13,3,8,
22659,11554,770562,15,15,3,8,
22660,20991,770562,31,31,3,9,
22661,9432,770562,3,4,4,8,
22662,26653,770562,19,19,3,8,
22663,11819,770562,21,21,3,8,
22664,12460,770562,3,4,4,9,
22665,3930,770562,3,4,4,8,
22666,12928,770562,21,21,3,8,
22667,17608,770562,29,30,3,8,
22668,12118,770562,25,25,3,8,
22669,20978,770562,17,17,3,8,
22670,15636,770562,3,4,4,8,
22671,6473,770562,3,4,4,8,
22672,3162,770562,3,4,4,9,
22673,3822,770562,3,4,4,9,
22674,17709,770562,31,31,3,9,
22675,21694,770562,27,27,3,9,
22676,11160,770562,3,4,4,8,
22677,1609,770562,3,4,4,8,
22678,16141,770562,25,25,3,9,
22679,11653,770562,17,17,3,9,
22680,11727,770562,3,4,4,8,
22681,1186,770562,3,4,4,8,
22682,2180,770562,3,4,4,9,
22683,2605,770562,3,4,4,9,
22684,2808,770562,3,4,4,8,
22685,7254,770562,3,4,4,8,
22686,18776,770562,31,31,3,8,
22687,1624,770562,3,4,4,9,
22688,18759,770562,3,4,4,8,
22689,18921,770562,31,31,3,8,
22690,9450,770562,15,15,3,8,
22691,1914,770562,3,4,4,8,
22692,3108,770562,3,4,4,8,
22693,17688,770562,31,31,3,8,
22694,14056,770562,25,25,3,8,
22695,19345,770562,3,4,4,9,
22696,4821,770562,3,4,4,8,
22697,25301,770562,33,33,3,9,
22698,3071,770562,3,4,4,9,
22699,13726,770562,25,25,3,8,
22700,14383,770562,23,23,3,9,
22701,15340,770562,3,4,4,8,
22702,2302,770562,3,4,4,9,
22703,29163,770562,33,33,3,7,
22704,18297,770562,31,31,3,8,
22705,6386,770562,3,4,4,8,
22706,20268,770562,23,23,3,8,
22707,3391,770562,3,4,4,8,
22708,1967,770562,3,4,4,7,
22709,15139,770562,21,21,3,9,
22710,21001,770562,31,31,3,8,
22711,1576,770562,3,4,4,7,
22712,14165,770562,25,25,3,8,
22713,22488,770562,29,29,3,8,
22714,20056,770562,3,4,4,8,
22715,23017,770562,3,4,4,9,
22716,6651,770562,13,13,3,9,
22717,1832,770562,3,4,4,8,
22718,15448,770562,27,27,3,8,
22719,1879,770562,3,4,4,8,
22720,15044,770562,3,4,4,8,
22721,7429,770562,3,4,4,8,
22722,17824,770562,33,33,3,9,
22723,21164,770562,33,33,3,8,
22724,15371,770562,25,25,3,8,
22725,11488,770562,21,21,3,8,
22726,15675,770562,3,4,4,8,
22727,25946,770562,31,31,3,9,
22728,1716,770562,3,4,4,9,
22729,825,770562,3,4,4,9,
22730,1543,770562,3,4,4,9,
22731,2900,770562,3,4,4,8,
22732,1980,770562,3,4,4,8,
22733,11258,770562,21,21,3,8,
22734,12331,770562,3,4,4,8,
22735,7643,770562,17,17,3,9,
22736,9783,770562,3,4,4,9,
22737,5826,770562,3,4,4,8,
22738,18360,770562,29,29,3,8,
22739,2324,770562,3,4,4,8,
22740,4560,770562,3,4,4,9,
22741,5069,770562,3,4,4,8,
22742,13896,770562,19,19,3,8,
22743,4487,770562,3,4,4,8,
22744,26355,770562,31,31,3,7,
22745,15959,770562,27,27,3,9,
22746,2751,770562,3,4,4,7,
22747,8475,770562,13,13,3,8,
22748,14845,770562,3,4,4,8,
22749,967,770562,3,4,4,8,
22750,5885,770562,3,4,4,8,
22751,21958,770562,33,33,3,8,
22752,13708,770562,21,21,3,9,
22753,3810,770562,3,4,4,9,
22754,14501,770562,25,25,3,8,
22755,15224,770562,3,4,4,7,
22756,11862,770562,21,21,3,8,
22757,14426,770562,3,4,4,9,
22758,11611,770562,3,4,4,8,
22759,2420,770562,3,4,4,9,
22760,19667,770562,31,31,3,9,
22761,20302,770562,23,23,3,9,
22762,9151,770562,13,13,3,9,
22763,9544,770562,19,19,3,8,
22764,10051,770562,3,4,4,7,
22765,2115,770562,3,4,4,8,
22766,2686,770562,3,4,4,9,
22767,13174,770562,21,21,3,8,
22768,18684,770562,25,25,3,8,
22769,3080,770562,3,4,4,8,
22770,19130,770562,3,4,4,9,
22771,12952,770562,3,4,4,9,
22772,16718,770562,29,29,3,8,
22773,9691,770562,17,17,3,8,
22774,19286,770562,29,29,3,8,
22775,20710,770562,3,4,4,9,
22776,12610,770562,19,19,3,9,
22777,18851,770562,29,29,3,9,
22778,2125,770562,3,4,4,8,
22779,7322,770562,3,4,4,9,
22780,1438,770562,3,4,4,9,
22781,15110,770562,21,21,3,8,
22782,10759,770562,17,17,3,8,
22783,15445,770562,27,27,3,8,
22784,7874,770562,15,15,3,8,
22785,14858,770562,19,19,3,7,
22786,13805,770562,3,4,4,8,
22787,8953,770562,3,4,4,8,
22788,3886,770562,3,4,4,8,
22789,12100,770562,19,19,3,8,
22790,4995,770562,3,4,4,8,
22791,3423,770562,3,4,4,8,
22792,9512,770562,19,19,3,8,
22793,15597,770562,29,29,3,8,
22794,1298,770562,3,4,4,7,
22795,9624,770562,3,4,4,8,
22796,16108,770562,3,4,4,8,
22797,971,770562,3,4,4,7,
22798,6057,770562,3,4,4,6,
22799,1470,770562,3,4,4,8,
22800,19810,770562,29,29,3,7,
22801,14684,770562,29,29,3,8,
22802,16427,770562,3,4,4,9,
22803,19962,770562,3,4,4,8,
22804,1651,770562,3,4,4,7,
22805,12633,770562,17,17,3,8,
22806,14044,770562,21,21,3,8,
22807,6476,770562,13,13,3,8,
22808,13114,770562,25,25,3,8,
22809,3108,770562,3,4,4,9,
22810,2887,770562,3,4,4,7,
22811,4862,770562,3,4,4,7,
22812,2353,770562,3,4,4,8,
22813,1990,770562,3,4,4,8,
22814,2923,770562,3,4,4,7,
22815,38695,770562,33,33,3,7,
22816,12756,770562,17,17,3,8,
22817,17470,770562,25,25,3,8,
22818,12736,770562,19,19,3,7,
22819,2509,770562,3,4,4,7,
22820,14340,770562,23,23,3,8,
22821,931,770562,3,4,4,7,
22822,11664,770562,3,4,4,8,
22823,2497,770562,3,4,4,8,
22824,1377,770562,3,4,4,8,
22825,13664,770562,25,25,3,8,
22826,28554,770562,23,23,3,9,
22827,12775,770562,3,4,4,8,
22828,31790,770562,3,4,4,8,
22829,3016,770562,3,4,4,9,
22830,24760,770562,3,4,4,7,
22831,26183,770562,17,17,3,8,
22832,31200,770562,29,29,3,8,
22833,26709,770562,3,4,4,8,
22834,19969,770562,3,4,4,8,
22835,31388,770562,21,21,3,9,
22836,40903,770562,27,27,3,8,
22837,1576,770562,3,4,4,7,
22838,32455,770562,31,31,3,7,
22839,1799,770562,3,4,4,7,
22840,3551,770562,3,4,4,8,
22841,14636,770562,21,21,3,9,
22842,17937,770562,23,23,3,8,
22843,4053,770562,3,4,4,8,
22844,3048,770562,3,4,4,9,
22845,2364,770562,3,4,4,8,
22846,2723,770562,3,4,4,8,
22847,26689,770562,31,31,3,8,
22848,13053,770562,19,19,3,9,
22849,13012,770562,17,17,3,7,
22850,13032,770562,3,4,4,7,
22851,20630,770562,31,31,3,9,
22852,20577,770562,3,4,4,9,
22853,20442,770562,23,23,3,8,
22854,10819,770562,17,17,3,7,
22855,8585,770562,13,13,3,7,
22856,14613,770562,17,17,3,8,
22857,12871,770562,3,4,4,8,
22858,21513,770562,29,29,3,9,
22859,17309,770562,25,25,3,8,
22860,23527,770562,29,29,3,9,
22861,22257,770562,25,25,3,8,
22862,2834,770562,3,4,4,9,
22863,3004,770562,3,4,4,8,
22864,22495,770562,33,33,3,9,
22865,22862,770562,3,4,4,9,
22866,16126,770562,19,19,3,8,
22867,9139,770562,3,4,4,8,
22868,10320,770562,21,21,3,8,
22869,17683,770562,3,4,4,9,
22870,11422,770562,19,19,3,9,
22871,11788,770562,19,19,3,8,
22872,19518,770562,29,29,3,8,
22873,16703,770562,31,31,3,9,
22874,15677,770562,3,4,4,8,
22875,2083,770562,3,4,4,8,
22876,12289,770562,3,4,4,9,
22877,2965,770562,3,4,4,8,
22878,3303,770562,3,4,4,8,
22879,3161,770562,3,4,4,8,
22880,11164,770562,19,19,3,8,
22881,8381,770562,15,15,3,8,
22882,2231,770562,3,4,4,8,
22883,10375,770562,21,21,3,8,
22884,9236,770562,21,21,3,8,
22885,7132,770562,3,4,4,8,
22886,9378,770562,3,4,4,8,
22887,17236,770562,25,25,3,8,
22888,15238,770562,19,19,3,8,
22889,17812,770562,3,4,4,8,
22890,2138,770562,3,4,4,8,
22891,2304,770562,3,4,4,7,
22892,20865,770562,31,31,3,7,
22893,2660,770562,3,4,4,8,
22894,18692,770562,21,21,3,8,
22895,1838,770562,3,4,4,7,
22896,3028,770562,3,4,4,8,
22897,19193,770562,25,25,3,7,
22898,13512,770562,23,23,3,7,
22899,8377,770562,15,15,3,8,
22900,13980,770562,3,4,4,8,
22901,7780,770562,15,15,3,8,
22902,707,770562,3,4,4,8,
22903,8528,770562,3,4,4,8,
22904,1294,770562,3,4,4,8,
22905,2574,770562,3,4,4,9,
22906,2279,770562,3,4,4,8,
22907,11085,770562,19,19,3,8,
22908,2520,770562,3,4,4,9,
22909,10598,770562,3,4,4,8,
22910,919,770562,3,4,4,7,
22911,1467,770562,3,4,4,8,
22912,1956,770562,3,4,4,8,
22913,3671,770562,3,4,4,7,
22914,2788,770562,3,4,4,8,
22915,25635,770562,31,31,3,7,
22916,5247,770562,3,4,4,7,
22917,2614,770562,3,4,4,8,
22918,1547,770562,3,4,4,7,
22919,1895,770562,3,4,4,7,
22920,10585,770562,13,13,3,7,
22921,3500,770562,3,4,4,7,
22922,15330,770562,19,19,3,8,
22923,15325,770562,15,15,3,8,
22924,5277,770562,3,4,4,8,
22925,20102,770562,25,25,3,8,
22926,1921,770562,3,4,4,8,
22927,12816,770562,3,4,4,8,
